date,time,MW
2024-10-04,15_00,392.9
2024-10-04,16_00,383.6
2024-10-04,17_00,390.8
2024-10-04,18_00,356.1
2024-10-04,19_00,355.6
2024-10-04,20_00,330.5
2024-10-04,21_00,320.7
2024-10-04,22_00,283.5
2024-10-04,23_00,328.5
2024-10-05,00_00,311.3
2024-10-05,01_00,305.9
2024-10-05,02_00,260.9
2024-10-05,03_00,312.2
2024-10-05,04_00,297.3
2024-10-05,05_00,254.2
2024-10-05,06_00,202.2
2024-10-05,07_00,167.7
2024-10-05,08_00,106.6
2024-10-05,09_00,109.7
2024-10-05,10_00,109.2
2024-10-05,11_00,81.9
2024-10-05,12_00,115.0
2024-10-05,13_00,122.4
2024-10-05,14_00,135.8
2024-10-05,15_00,168.2
2024-10-05,16_00,175.5
2024-10-05,17_00,150.0
2024-10-05,18_00,144.1
2024-10-05,19_00,114.2
2024-10-05,20_00,92.5
2024-10-05,21_00,60.8
2024-10-05,22_00,27.3
2024-10-05,23_00,13.5
2024-10-06,00_00,10.8
2024-10-06,01_00,10.8
2024-10-06,02_00,10.9
2024-10-06,03_00,11.4
2024-10-06,04_00,11.4
2024-10-06,05_00,11.4
2024-10-06,06_00,11.4
2024-10-06,07_00,11.4
2024-10-06,08_00,11.4
2024-10-06,09_00,11.4
2024-10-06,10_00,16.3
2024-10-06,11_00,25.9
2024-10-06,12_00,28.6
2024-10-06,13_00,27.8
2024-10-06,14_00,56.7
2024-10-06,15_00,92.5
2024-10-06,16_00,103.6
2024-10-06,17_00,65.2
2024-10-06,18_00,52.9
2024-10-06,19_00,54.7
2024-10-06,20_00,36.4
2024-10-06,21_00,15.3
2024-10-06,22_00,10.7
2024-10-06,23_00,10.8
2024-10-07,00_00,10.8
2024-10-07,01_00,11.4
2024-10-07,02_00,15.3
2024-10-07,03_00,18.4
2024-10-07,04_00,17.3
2024-10-07,05_00,11.8
2024-10-07,06_00,15.0
2024-10-07,07_00,16.5
2024-10-07,08_00,15.8
2024-10-07,09_00,11.8
2024-10-07,10_00,11.7
2024-10-07,11_00,25.4
2024-10-07,12_00,47.3
2024-10-07,13_00,119.4
2024-10-07,14_00,216.1
2024-10-07,15_00,224.0
2024-10-07,16_00,318.9
2024-10-07,17_00,288.5
2024-10-07,18_00,339.0
2024-10-07,19_00,362.9
2024-10-07,20_00,358.6
2024-10-07,21_00,310.9
2024-10-07,22_00,241.5
2024-10-07,23_00,167.7
2024-10-08,00_00,159.3
2024-10-08,01_00,121.8
2024-10-08,02_00,123.5
2024-10-08,03_00,172.9
2024-10-08,04_00,175.3
2024-10-08,05_00,236.3
2024-10-08,06_00,171.1
2024-10-08,07_00,141.6
2024-10-08,08_00,188.4
2024-10-08,09_00,305.0
2024-10-08,10_00,390.7
2024-10-08,11_00,409.5
2024-10-08,12_00,389.0
2024-10-08,13_00,405.6
2024-10-08,14_00,407.2
2024-10-08,15_00,389.9
2024-10-08,16_00,342.8
2024-10-08,17_00,343.0
2024-10-08,18_00,341.0
2024-10-08,19_00,347.4
2024-10-08,20_00,339.4
2024-10-08,21_00,340.0
2024-10-08,22_00,292.0
2024-10-08,23_00,245.7
2024-10-09,00_00,174.6
2024-10-09,01_00,140.7
2024-10-09,02_00,132.1
2024-10-09,03_00,157.3
2024-10-09,04_00,219.4
2024-10-09,05_00,244.7
2024-10-09,06_00,228.6
2024-10-09,07_00,241.2
2024-10-09,08_00,284.3
2024-10-09,09_00,323.3
2024-10-09,10_00,370.1
2024-10-09,11_00,390.7
2024-10-09,12_00,387.4
2024-10-09,13_00,397.7
2024-10-09,14_00,405.9
2024-10-09,15_00,408.5
2024-10-09,16_00,404.5
2024-10-09,17_00,390.2
2024-10-09,18_00,379.1
2024-10-09,19_00,378.2
2024-10-09,20_00,371.2
2024-10-09,21_00,365.1
2024-10-09,22_00,342.4
2024-10-09,23_00,324.6
2024-10-10,00_00,330.1
2024-10-10,01_00,288.9
2024-10-10,02_00,303.4
2024-10-10,03_00,342.2
2024-10-10,04_00,345.4
2024-10-10,05_00,342.7
2024-10-10,06_00,310.7
2024-10-10,07_00,325.8
2024-10-10,08_00,353.9
2024-10-10,09_00,378.0
2024-10-10,10_00,375.5
2024-10-10,11_00,377.0
2024-10-10,12_00,375.6
2024-10-10,13_00,377.5
2024-10-10,14_00,375.1
2024-10-10,15_00,377.1
2024-10-10,16_00,377.4
2024-10-10,17_00,377.5
2024-10-10,18_00,373.4
2024-10-10,19_00,352.6
2024-10-10,20_00,310.3
2024-10-10,21_00,272.6
2024-10-10,22_00,257.3
2024-10-10,23_00,287.5
2024-10-11,00_00,294.6
2024-10-11,01_00,312.5
2024-10-11,02_00,231.9
2024-10-11,03_00,269.3
2024-10-11,04_00,203.1
2024-10-11,05_00,192.5
2024-10-11,06_00,177.0
2024-10-11,07_00,220.4
2024-10-11,08_00,233.4
2024-10-11,09_00,197.4
2024-10-11,10_00,255.1
2024-10-11,11_00,326.9
2024-10-11,12_00,346.6
2024-10-11,13_00,351.5
2024-10-11,14_00,353.7
2024-10-11,15_00,364.0
2024-10-11,16_00,371.3
2024-10-11,17_00,360.0
2024-10-11,18_00,349.2
2024-10-11,19_00,341.2
2024-10-11,20_00,336.1
2024-10-11,21_00,280.0
2024-10-11,22_00,214.2
2024-10-11,23_00,181.6
2024-10-12,00_00,137.6
2024-10-12,01_00,94.5
2024-10-12,02_00,95.7
2024-10-12,03_00,75.4
2024-10-12,04_00,53.6
2024-10-12,05_00,53.8
2024-10-12,06_00,59.0
2024-10-12,07_00,69.5
2024-10-12,08_00,99.4
2024-10-12,09_00,95.9
2024-10-12,10_00,99.5
2024-10-12,11_00,99.3
2024-10-12,12_00,223.7
2024-10-12,13_00,299.9
2024-10-12,14_00,298.0
2024-10-12,15_00,297.5
2024-10-12,16_00,317.0
2024-10-12,17_00,320.2
2024-10-12,18_00,335.4
2024-10-12,19_00,303.8
2024-10-12,20_00,249.9
2024-10-12,21_00,186.6
2024-10-12,22_00,145.8
2024-10-12,23_00,66.5
2024-10-13,00_00,54.3
2024-10-13,01_00,49.8
2024-10-13,02_00,28.3
2024-10-13,03_00,16.4
2024-10-13,04_00,13.3
2024-10-13,05_00,11.6
2024-10-13,06_00,3.1
2024-10-13,07_00,11.1
2024-10-13,08_00,2.8
2024-10-13,09_00,5.7
2024-10-13,10_00,13.6
2024-10-13,11_00,26.0
2024-10-13,12_00,35.6
2024-10-13,13_00,30.4
2024-10-13,14_00,57.8
2024-10-13,15_00,80.9
2024-10-13,16_00,91.9
2024-10-13,17_00,65.0
2024-10-13,18_00,44.3
2024-10-13,19_00,20.5
2024-10-13,20_00,1.1
2024-10-13,21_00,0.0
2024-10-13,22_00,0.0
2024-10-13,23_00,0.0
2024-10-14,00_00,0.0
2024-10-14,01_00,0.0
2024-10-14,02_00,0.0
2024-10-14,03_00,0.0
2024-10-14,04_00,0.0
2024-10-14,05_00,0.0
2024-10-14,06_00,0.0
2024-10-14,07_00,0.0
2024-10-14,08_00,0.0
2024-10-14,09_00,1.0
2024-10-14,10_00,8.8
2024-10-14,11_00,18.4
2024-10-14,12_00,21.6
2024-10-14,13_00,39.7
2024-10-14,14_00,50.0
2024-10-14,15_00,87.6
2024-10-14,16_00,107.5
2024-10-14,17_00,95.8
2024-10-14,18_00,90.5
2024-10-14,19_00,77.7
2024-10-14,20_00,47.1
2024-10-14,21_00,16.6
2024-10-14,22_00,0.0
2024-10-14,23_00,0.0
2024-10-15,00_00,0.0
2024-10-15,01_00,0.0
2024-10-15,02_00,0.0
2024-10-15,03_00,17.7
2024-10-15,04_00,16.7
2024-10-15,05_00,5.4
2024-10-15,06_00,1.7
2024-10-15,07_00,0.0
2024-10-15,08_00,0.0
2024-10-15,09_00,0.0
2024-10-15,10_00,12.0
2024-10-15,11_00,19.5
2024-10-15,12_00,33.9
2024-10-15,13_00,57.1
2024-10-15,14_00,49.2
2024-10-15,15_00,69.1
2024-10-15,16_00,115.8
2024-10-15,17_00,151.4
2024-10-15,18_00,149.7
2024-10-15,19_00,110.8
2024-10-15,20_00,65.9
2024-10-15,21_00,3.6
2024-10-15,22_00,0.0
2024-10-15,23_00,0.0
2024-10-16,00_00,0.0
2024-10-16,01_00,0.0
2024-10-16,02_00,0.0
2024-10-16,03_00,0.0
2024-10-16,04_00,0.0
2024-10-16,05_00,2.2
2024-10-16,06_00,5.9
2024-10-16,07_00,18.1
2024-10-16,08_00,18.1
2024-10-16,09_00,10.0
2024-10-16,10_00,64.0
2024-10-16,11_00,165.3
2024-10-16,12_00,231.0
2024-10-16,13_00,272.8
2024-10-16,14_00,329.4
2024-10-16,15_00,356.1
2024-10-16,16_00,360.3
2024-10-16,17_00,353.3
2024-10-16,18_00,368.1
2024-10-16,19_00,295.6
2024-10-16,20_00,224.6
2024-10-16,21_00,243.8
2024-10-16,22_00,208.6
2024-10-16,23_00,80.1
2024-10-17,00_00,42.1
2024-10-17,01_00,22.8
2024-10-17,02_00,5.6
2024-10-17,03_00,0.0
2024-10-17,04_00,0.0
2024-10-17,05_00,0.0
2024-10-17,06_00,0.0
2024-10-17,07_00,0.0
2024-10-17,08_00,0.1
2024-10-17,09_00,3.0
2024-10-17,10_00,23.6
2024-10-17,11_00,29.9
2024-10-17,12_00,37.8
2024-10-17,13_00,48.3
2024-10-17,14_00,59.4
2024-10-17,15_00,108.8
2024-10-17,16_00,175.1
2024-10-17,17_00,208.6
2024-10-17,18_00,192.5
2024-10-17,19_00,129.5
2024-10-17,20_00,88.3
2024-10-17,21_00,56.7
2024-10-17,22_00,22.9
2024-10-17,23_00,6.9
2024-10-18,00_00,0.0
2024-10-18,01_00,0.0
2024-10-18,02_00,0.0
2024-10-18,03_00,0.0
2024-10-18,04_00,0.0
2024-10-18,05_00,0.0
2024-10-18,06_00,0.0
2024-10-18,07_00,0.0
2024-10-18,08_00,0.0
2024-10-18,09_00,0.2
2024-10-18,10_00,3.0
2024-10-18,11_00,5.6
2024-10-18,12_00,14.1
2024-10-18,13_00,27.2
2024-10-18,14_00,58.1
2024-10-18,15_00,81.3
2024-10-18,16_00,71.8
2024-10-18,17_00,75.4
2024-10-18,18_00,79.5
2024-10-18,19_00,48.4
2024-10-18,20_00,36.7
2024-10-18,21_00,14.0
2024-10-18,22_00,6.3
2024-10-18,23_00,2.0
2024-10-19,00_00,28.4
2024-10-19,01_00,32.4
2024-10-19,02_00,38.3
2024-10-19,03_00,34.5
2024-10-19,04_00,16.5
2024-10-19,05_00,6.5
2024-10-19,06_00,6.6
2024-10-19,07_00,9.4
2024-10-19,08_00,18.0
2024-10-19,09_00,36.7
2024-10-19,10_00,75.1
2024-10-19,11_00,73.2
2024-10-19,12_00,61.3
2024-10-19,13_00,37.9
2024-10-19,14_00,38.1
2024-10-19,15_00,157.9
2024-10-19,16_00,206.0
2024-10-19,17_00,321.9
2024-10-19,18_00,354.1
2024-10-19,19_00,397.5
2024-10-19,20_00,410.8
2024-10-19,21_00,401.3
2024-10-19,22_00,393.2
2024-10-19,23_00,396.9
2024-10-20,00_00,357.7
2024-10-20,01_00,390.1
2024-10-20,02_00,361.5
2024-10-20,03_00,389.4
2024-10-20,04_00,389.0
2024-10-20,05_00,361.7
2024-10-20,06_00,387.6
2024-10-20,07_00,399.7
2024-10-20,08_00,408.6
2024-10-20,09_00,410.0
2024-10-20,10_00,408.5
2024-10-20,11_00,396.6
2024-10-20,12_00,397.8
2024-10-20,13_00,405.2
2024-10-20,14_00,404.1
2024-10-20,15_00,401.2
2024-10-20,16_00,408.6
2024-10-20,17_00,404.0
2024-10-20,18_00,406.8
2024-10-20,19_00,407.7
2024-10-20,20_00,432.0
2024-10-20,21_00,427.9
2024-10-20,22_00,406.0
2024-10-20,23_00,327.4
2024-10-21,00_00,282.0
2024-10-21,01_00,222.3
2024-10-21,02_00,163.8
2024-10-21,03_00,145.9
2024-10-21,04_00,126.8
2024-10-21,05_00,125.3
2024-10-21,06_00,124.3
2024-10-21,07_00,129.3
2024-10-21,08_00,192.8
2024-10-21,09_00,246.1
2024-10-21,10_00,275.3
2024-10-21,11_00,335.5
2024-10-21,12_00,365.5
2024-10-21,13_00,377.2
2024-10-21,14_00,373.5
2024-10-21,15_00,380.7
2024-10-21,16_00,383.8
2024-10-21,17_00,374.5
2024-10-21,18_00,353.3
2024-10-21,19_00,333.7
2024-10-21,20_00,261.3
2024-10-21,21_00,170.7
2024-10-21,22_00,66.5
2024-10-21,23_00,8.6
2024-10-22,00_00,0.0
2024-10-22,01_00,0.6
2024-10-22,02_00,0.0
2024-10-22,03_00,2.2
2024-10-22,04_00,6.7
2024-10-22,05_00,26.7
2024-10-22,06_00,44.3
2024-10-22,07_00,56.7
2024-10-22,08_00,102.5
2024-10-22,09_00,110.6
2024-10-22,10_00,174.4
2024-10-22,11_00,348.6
2024-10-22,12_00,402.2
2024-10-22,13_00,406.1
2024-10-22,14_00,404.8
2024-10-22,15_00,392.7
2024-10-22,16_00,401.9
2024-10-22,17_00,415.5
2024-10-22,18_00,415.5
2024-10-22,19_00,414.2
2024-10-22,20_00,416.1
2024-10-22,21_00,413.2
2024-10-22,22_00,405.7
2024-10-22,23_00,404.7
2024-10-23,00_00,399.7
2024-10-23,01_00,388.4
2024-10-23,02_00,380.5
2024-10-23,03_00,382.8
2024-10-23,04_00,377.4
2024-10-23,05_00,361.2
2024-10-23,06_00,350.1
2024-10-23,07_00,123.9
2024-10-23,08_00,58.0
2024-10-23,09_00,57.3
2024-10-23,10_00,94.5
2024-10-23,11_00,108.5
2024-10-23,12_00,106.8
2024-10-23,13_00,106.0
2024-10-23,14_00,114.7
2024-10-23,15_00,125.3
2024-10-23,16_00,120.4
2024-10-23,17_00,121.7
2024-10-23,18_00,130.9
2024-10-23,19_00,128.4
2024-10-23,20_00,127.0
2024-10-23,21_00,126.2
2024-10-23,22_00,125.4
2024-10-23,23_00,114.7
2024-10-24,00_00,107.7
2024-10-24,01_00,101.0
2024-10-24,02_00,112.4
2024-10-24,03_00,124.9
2024-10-24,04_00,120.1
2024-10-24,05_00,66.6
2024-10-24,06_00,48.3
2024-10-24,07_00,17.6
2024-10-24,08_00,-1
2024-10-24,09_00,-1
2024-10-24,10_00,15.9
2024-10-24,11_00,14.6
2024-10-24,12_00,14.5
2024-10-24,13_00,-1
2024-10-24,14_00,-1
2024-10-24,15_00,-1
2024-10-24,16_00,12.9
2024-10-24,17_00,32.5
2024-10-24,18_00,5.9
2024-10-24,19_00,-1
2024-10-24,20_00,-1
2024-10-24,21_00,26.2
2024-10-24,22_00,-1
2024-10-24,23_00,16.9
2024-10-25,00_00,8.5
2024-10-25,01_00,8.3
2024-10-25,02_00,-1
2024-10-25,03_00,-1
2024-10-25,04_00,-1
2024-10-25,05_00,8.0
2024-10-25,06_00,102.9
2024-10-25,07_00,222.0
2024-10-25,08_00,87.9
2024-10-25,09_00,92.2
2024-10-25,10_00,144.6
2024-10-25,11_00,143.6
2024-10-25,12_00,95.9
2024-10-25,13_00,48.7
2024-10-25,14_00,288.1
2024-10-25,15_00,277.9
2024-10-25,16_00,264.6
2024-10-25,17_00,240.7
2024-10-25,18_00,169.1
2024-10-25,19_00,1.9
2024-10-25,20_00,0.3
2024-10-25,21_00,0.0
2024-10-25,22_00,0.0
2024-10-25,23_00,0.0
2024-10-26,00_00,0.2
2024-10-26,01_00,5.6
2024-10-26,02_00,2.9
2024-10-26,03_00,0.0
2024-10-26,04_00,0.0
2024-10-26,05_00,0.3
2024-10-26,06_00,-1
2024-10-26,07_00,-1
2024-10-26,08_00,-1
2024-10-26,09_00,-1
2024-10-26,10_00,-1
2024-10-26,11_00,-1
2024-10-26,12_00,-1
2024-10-26,13_00,-1
2024-10-26,14_00,-1
2024-10-26,15_00,-1
2024-10-26,16_00,-1
2024-10-26,17_00,-1
2024-10-26,18_00,-1
2024-10-26,19_00,-1
2024-10-26,20_00,-1
2024-10-26,21_00,14.1
2024-10-26,22_00,-1
2024-10-26,23_00,-1
2024-10-27,00_00,-1
2024-10-27,01_00,-1
2024-10-27,02_00,-1
2024-10-27,03_00,-1
2024-10-27,04_00,-1
2024-10-27,05_00,-1
2024-10-27,06_00,-1
2024-10-27,07_00,-1
2024-10-27,08_00,-1
2024-10-27,09_00,-1
2024-10-27,10_00,-1
2024-10-27,11_00,-1
2024-10-27,12_00,-1
2024-10-27,13_00,-1
2024-10-27,14_00,-1
2024-10-27,15_00,-1
2024-10-27,16_00,-1
2024-10-27,17_00,-1
2024-10-27,18_00,-1
2024-10-27,19_00,-1
2024-10-27,20_00,-1
2024-10-27,21_00,-1
2024-10-27,22_00,-1
2024-10-27,23_00,-1
2024-10-28,00_00,-1
2024-10-28,01_00,-1
2024-10-28,02_00,-1
2024-10-28,03_00,-1
2024-10-28,04_00,-1
2024-10-28,05_00,-1
2024-10-28,06_00,-1
2024-10-28,07_00,-1
2024-10-28,08_00,-1
2024-10-28,09_00,-1
2024-10-28,10_00,-1
2024-10-28,11_00,-1
2024-10-28,12_00,-1
2024-10-28,13_00,-1
2024-10-28,14_00,-1
2024-10-28,15_00,-1
2024-10-28,16_00,-1
2024-10-28,17_00,-1
2024-10-28,18_00,-1
2024-10-28,19_00,-1
2024-10-28,20_00,-1
2024-10-28,21_00,-1
2024-10-28,22_00,235.8
2024-10-28,23_00,356.7
2024-10-29,00_00,354.6
2024-10-29,01_00,348.7
2024-10-29,02_00,356.7
2024-10-29,03_00,356.8
2024-10-29,04_00,357.2
2024-10-29,05_00,355.7
2024-10-29,06_00,367.2
2024-10-29,07_00,369.0
2024-10-29,08_00,373.8
2024-10-29,09_00,369.9
2024-10-29,10_00,362.4
2024-10-29,11_00,353.7
2024-10-29,12_00,356.3
2024-10-29,13_00,354.9
2024-10-29,14_00,348.0
2024-10-29,15_00,340.1
2024-10-29,16_00,342.7
2024-10-29,17_00,365.0
2024-10-29,18_00,363.5
2024-10-29,19_00,362.5
2024-10-29,20_00,358.3
2024-10-29,21_00,359.6
2024-10-29,22_00,362.3
2024-10-29,23_00,361.2
2024-10-30,00_00,364.6
2024-10-30,01_00,363.9
2024-10-30,02_00,364.1
2024-10-30,03_00,352.1
2024-10-30,04_00,362.1
2024-10-30,05_00,362.9
2024-10-30,06_00,364.1
2024-10-30,07_00,365.1
2024-10-30,08_00,364.0
2024-10-30,09_00,362.0
2024-10-30,10_00,361.0
2024-10-30,11_00,362.4
2024-10-30,12_00,361.4
2024-10-30,13_00,361.0
2024-10-30,14_00,361.6
2024-10-30,15_00,361.8
2024-10-30,16_00,362.2
2024-10-30,17_00,360.2
2024-10-30,18_00,362.8
2024-10-30,19_00,360.5
2024-10-30,20_00,148.5
2024-10-30,21_00,122.8
2024-10-30,22_00,121.5
2024-10-30,23_00,121.8
2024-10-31,00_00,88.4
2024-10-31,01_00,102.9
2024-10-31,02_00,96.1
2024-10-31,03_00,94.8
2024-10-31,04_00,62.4
2024-10-31,05_00,72.1
2024-10-31,06_00,87.8
2024-10-31,07_00,64.5
2024-10-31,08_00,69.3
2024-10-31,09_00,59.2
2024-10-31,10_00,59.9
2024-10-31,11_00,46.1
2024-10-31,12_00,48.0
2024-10-31,13_00,9.8
2024-10-31,14_00,99.6
2024-10-31,15_00,94.8
2024-10-31,16_00,75.7
2024-10-31,17_00,53.0
2024-10-31,18_00,75.7
2024-10-31,19_00,58.7
2024-10-31,20_00,69.8
2024-10-31,21_00,79.4
2024-10-31,22_00,91.9
2024-10-31,23_00,94.8
2024-11-01,00_00,94.1
2024-11-01,01_00,67.7
2024-11-01,02_00,62.3
2024-11-01,03_00,62.2
2024-11-01,04_00,62.8
2024-11-01,05_00,61.9
2024-11-01,06_00,50.0
2024-11-01,07_00,137.3
2024-11-01,08_00,186.9
2024-11-01,09_00,200.7
2024-11-01,10_00,180.0
2024-11-01,11_00,209.4
2024-11-01,12_00,176.7
2024-11-01,13_00,165.6
2024-11-01,14_00,127.9
2024-11-01,15_00,66.4
2024-11-01,16_00,24.4
2024-11-01,17_00,0.6
2024-11-01,18_00,0.6
2024-11-01,19_00,0.0
2024-11-01,20_00,0.3
2024-11-01,21_00,0.6
2024-11-01,22_00,25.3
2024-11-01,23_00,54.4
2024-11-02,00_00,60.6
2024-11-02,01_00,69.7
2024-11-02,02_00,110.7
2024-11-02,03_00,133.0
2024-11-02,04_00,171.2
2024-11-02,05_00,191.7
2024-11-02,06_00,248.3
2024-11-02,07_00,297.3
2024-11-02,08_00,318.1
2024-11-02,09_00,304.6
2024-11-02,10_00,304.9
2024-11-02,11_00,306.8
2024-11-02,12_00,309.4
2024-11-02,13_00,301.7
2024-11-02,14_00,289.7
2024-11-02,15_00,298.2
2024-11-02,16_00,287.1
2024-11-02,17_00,253.8
2024-11-02,18_00,227.9
2024-11-02,19_00,236.6
2024-11-02,20_00,189.6
2024-11-02,21_00,199.6
2024-11-02,22_00,198.3
2024-11-02,23_00,179.2
2024-11-03,00_00,68.4
2024-11-03,01_00,147.3
2024-11-03,02_00,178.6
2024-11-03,03_00,210.2
2024-11-03,04_00,205.5
2024-11-03,05_00,222.9
2024-11-03,06_00,245.5
2024-11-03,07_00,260.2
2024-11-03,08_00,284.2
2024-11-03,09_00,283.4
2024-11-03,10_00,292.1
2024-11-03,11_00,287.2
2024-11-03,12_00,281.6
2024-11-03,13_00,282.0
2024-11-03,14_00,282.7
2024-11-03,15_00,280.6
2024-11-03,16_00,284.7
2024-11-03,17_00,283.6
2024-11-03,18_00,284.4
2024-11-03,19_00,273.4
2024-11-03,20_00,260.9
2024-11-03,21_00,221.7
2024-11-03,22_00,190.0
2024-11-03,23_00,142.0
2024-11-04,00_00,104.8
2024-11-04,01_00,95.8
2024-11-04,02_00,85.7
2024-11-04,03_00,77.4
2024-11-04,04_00,81.7
2024-11-04,05_00,76.5
2024-11-04,06_00,89.8
2024-11-04,07_00,132.1
2024-11-04,08_00,123.3
2024-11-04,09_00,148.1
2024-11-04,10_00,168.8
2024-11-04,11_00,267.5
2024-11-04,12_00,273.2
2024-11-04,13_00,272.3
2024-11-04,14_00,281.1
2024-11-04,15_00,289.3
2024-11-04,16_00,325.7
2024-11-04,17_00,321.5
2024-11-04,18_00,329.2
2024-11-04,19_00,314.5
2024-11-04,20_00,309.1
2024-11-04,21_00,300.0
2024-11-04,22_00,269.4
2024-11-04,23_00,249.7
2024-11-05,00_00,207.1
2024-11-05,01_00,126.4
2024-11-05,02_00,147.8
2024-11-05,03_00,243.6
2024-11-05,04_00,302.7
2024-11-05,05_00,297.6
2024-11-05,06_00,303.7
2024-11-05,07_00,308.8
2024-11-05,08_00,309.4
2024-11-05,09_00,307.4
2024-11-05,10_00,309.5
2024-11-05,11_00,309.0
2024-11-05,12_00,306.5
2024-11-05,13_00,308.6
2024-11-05,14_00,308.7
2024-11-05,15_00,309.2
2024-11-05,16_00,316.6
2024-11-05,17_00,323.2
2024-11-05,18_00,324.1
2024-11-05,19_00,321.1
2024-11-05,20_00,322.3
2024-11-05,21_00,323.2
2024-11-05,22_00,323.5
2024-11-05,23_00,318.3
2024-11-06,00_00,323.5
2024-11-06,01_00,319.4
2024-11-06,02_00,312.7
2024-11-06,03_00,312.5
2024-11-06,04_00,313.6
2024-11-06,05_00,314.1
2024-11-06,06_00,314.0
2024-11-06,07_00,313.5
2024-11-06,08_00,311.3
2024-11-06,09_00,299.7
2024-11-06,10_00,297.7
2024-11-06,11_00,297.5
2024-11-06,12_00,296.4
2024-11-06,13_00,295.3
2024-11-06,14_00,286.8
2024-11-06,15_00,300.9
2024-11-06,16_00,300.8
2024-11-06,17_00,301.4
2024-11-06,18_00,301.7
2024-11-06,19_00,300.1
2024-11-06,20_00,298.8
2024-11-06,21_00,302.0
2024-11-06,22_00,300.2
2024-11-06,23_00,302.0
2024-11-07,00_00,300.5
2024-11-07,01_00,297.4
2024-11-07,02_00,295.0
2024-11-07,03_00,298.6
2024-11-07,04_00,296.9
2024-11-07,05_00,293.4
2024-11-07,06_00,297.5
2024-11-07,07_00,296.7
2024-11-07,08_00,293.9
2024-11-07,09_00,297.5
2024-11-07,10_00,296.9
2024-11-07,11_00,291.7
2024-11-07,12_00,293.2
2024-11-07,13_00,294.4
2024-11-07,14_00,295.5
2024-11-07,15_00,295.8
2024-11-07,16_00,298.4
2024-11-07,17_00,297.1
2024-11-07,18_00,314.7
2024-11-07,19_00,310.5
2024-11-07,20_00,307.3
2024-11-07,21_00,295.8
2024-11-07,22_00,274.2
2024-11-07,23_00,254.2
2024-11-08,00_00,281.6
2024-11-08,01_00,300.0
2024-11-08,02_00,293.4
2024-11-08,03_00,298.6
2024-11-08,04_00,302.9
2024-11-08,05_00,300.2
2024-11-08,06_00,299.7
2024-11-08,07_00,295.9
2024-11-08,08_00,298.2
2024-11-08,09_00,289.0
2024-11-08,10_00,300.2
2024-11-08,11_00,313.6
2024-11-08,12_00,310.5
2024-11-08,13_00,307.2
2024-11-08,14_00,309.7
2024-11-08,15_00,311.8
2024-11-08,16_00,317.2
2024-11-08,17_00,327.9
2024-11-08,18_00,324.3
2024-11-08,19_00,329.6
2024-11-08,20_00,330.9
2024-11-08,21_00,317.5
2024-11-08,22_00,321.9
2024-11-08,23_00,264.0
2024-11-09,00_00,320.2
2024-11-09,01_00,292.8
2024-11-09,02_00,269.9
2024-11-09,03_00,279.4
2024-11-09,04_00,283.7
2024-11-09,05_00,283.6
2024-11-09,06_00,248.4
2024-11-09,07_00,226.3
2024-11-09,08_00,232.7
2024-11-09,09_00,222.6
2024-11-09,10_00,265.4
2024-11-09,11_00,279.4
2024-11-09,12_00,288.2
2024-11-09,13_00,295.6
2024-11-09,14_00,299.8
2024-11-09,15_00,299.3
2024-11-09,16_00,310.3
2024-11-09,17_00,305.5
2024-11-09,18_00,287.4
2024-11-09,19_00,277.8
2024-11-09,20_00,249.7
2024-11-09,21_00,210.2
2024-11-09,22_00,172.5
2024-11-09,23_00,156.9
2024-11-10,00_00,154.2
2024-11-10,01_00,86.0
2024-11-10,02_00,37.9
2024-11-10,03_00,38.1
2024-11-10,04_00,90.4
2024-11-10,05_00,150.9
2024-11-10,06_00,164.5
2024-11-10,07_00,159.6
2024-11-10,08_00,219.7
2024-11-10,09_00,268.3
2024-11-10,10_00,291.0
2024-11-10,11_00,286.5
2024-11-10,12_00,274.5
2024-11-10,13_00,275.2
2024-11-10,14_00,276.5
2024-11-10,15_00,258.0
2024-11-10,16_00,253.8
2024-11-10,17_00,168.2
2024-11-10,18_00,123.1
2024-11-10,19_00,126.8
2024-11-10,20_00,177.1
2024-11-10,21_00,182.6
2024-11-10,22_00,171.3
2024-11-10,23_00,186.0
2024-11-11,00_00,214.8
2024-11-11,01_00,256.0
2024-11-11,02_00,266.0
2024-11-11,03_00,262.5
2024-11-11,04_00,262.7
2024-11-11,05_00,275.8
2024-11-11,06_00,274.1
2024-11-11,07_00,285.1
2024-11-11,08_00,287.9
2024-11-11,09_00,275.5
2024-11-11,10_00,273.4
2024-11-11,11_00,276.5
2024-11-11,12_00,270.5
2024-11-11,13_00,273.2
2024-11-11,14_00,257.9
2024-11-11,15_00,272.0
2024-11-11,16_00,258.7
2024-11-11,17_00,252.9
2024-11-11,18_00,257.5
2024-11-11,19_00,257.8
2024-11-11,20_00,265.1
2024-11-11,21_00,245.1
2024-11-11,22_00,239.7
2024-11-11,23_00,231.3
2024-11-12,00_00,229.5
2024-11-12,01_00,213.8
2024-11-12,02_00,216.4
2024-11-12,03_00,203.1
2024-11-12,04_00,191.9
2024-11-12,05_00,159.5
2024-11-12,06_00,158.8
2024-11-12,07_00,149.5
2024-11-12,08_00,140.2
2024-11-12,09_00,133.4
2024-11-12,10_00,138.1
2024-11-12,11_00,169.8
2024-11-12,12_00,189.4
2024-11-12,13_00,208.1
2024-11-12,14_00,203.4
2024-11-12,15_00,208.0
