date,time,MW
2024-10-07,17_00,671.3
2024-10-07,18_00,669.7
2024-10-07,19_00,676.2
2024-10-07,20_00,598.2
2024-10-07,21_00,469.0
2024-10-07,22_00,425.8
2024-10-07,23_00,368.2
2024-10-08,00_00,483.5
2024-10-08,01_00,495.7
2024-10-08,02_00,585.1
2024-10-08,03_00,541.0
2024-10-08,04_00,596.2
2024-10-08,05_00,662.9
2024-10-08,06_00,487.8
2024-10-08,07_00,352.6
2024-10-08,08_00,602.3
2024-10-08,09_00,678.3
2024-10-08,10_00,686.6
2024-10-08,11_00,680.2
2024-10-08,12_00,671.8
2024-10-08,13_00,696.6
2024-10-08,14_00,688.1
2024-10-08,15_00,675.2
2024-10-08,16_00,675.4
2024-10-08,17_00,673.6
2024-10-08,18_00,676.4
2024-10-08,19_00,675.7
2024-10-08,20_00,676.3
2024-10-08,21_00,673.6
2024-10-08,22_00,674.4
2024-10-08,23_00,647.7
2024-10-09,00_00,630.1
2024-10-09,01_00,586.3
2024-10-09,02_00,439.9
2024-10-09,03_00,463.2
2024-10-09,04_00,562.0
2024-10-09,05_00,596.7
2024-10-09,06_00,661.6
2024-10-09,07_00,655.4
2024-10-09,08_00,662.3
2024-10-09,09_00,668.8
2024-10-09,10_00,673.4
2024-10-09,11_00,672.3
2024-10-09,12_00,670.2
2024-10-09,13_00,670.5
2024-10-09,14_00,664.3
2024-10-09,15_00,661.5
2024-10-09,16_00,669.3
2024-10-09,17_00,633.9
2024-10-09,18_00,634.5
2024-10-09,19_00,637.4
2024-10-09,20_00,638.7
2024-10-09,21_00,601.7
2024-10-09,22_00,483.2
2024-10-09,23_00,446.0
2024-10-10,00_00,527.0
2024-10-10,01_00,579.9
2024-10-10,02_00,633.5
2024-10-10,03_00,642.8
2024-10-10,04_00,633.9
2024-10-10,05_00,613.2
2024-10-10,06_00,593.8
2024-10-10,07_00,611.4
2024-10-10,08_00,653.5
2024-10-10,09_00,675.9
2024-10-10,10_00,675.2
2024-10-10,11_00,671.9
2024-10-10,12_00,669.2
2024-10-10,13_00,668.2
2024-10-10,14_00,674.3
2024-10-10,15_00,668.6
2024-10-10,16_00,651.2
2024-10-10,17_00,661.2
2024-10-10,18_00,661.0
2024-10-10,19_00,593.3
2024-10-10,20_00,457.5
2024-10-10,21_00,451.2
2024-10-10,22_00,577.7
2024-10-10,23_00,637.9
2024-10-11,00_00,637.2
2024-10-11,01_00,604.3
2024-10-11,02_00,595.6
2024-10-11,03_00,588.9
2024-10-11,04_00,506.4
2024-10-11,05_00,563.2
2024-10-11,06_00,553.2
2024-10-11,07_00,604.7
2024-10-11,08_00,580.7
2024-10-11,09_00,592.5
2024-10-11,10_00,581.6
2024-10-11,11_00,612.5
2024-10-11,12_00,653.8
2024-10-11,13_00,657.3
2024-10-11,14_00,645.4
2024-10-11,15_00,656.5
2024-10-11,16_00,665.6
2024-10-11,17_00,674.1
2024-10-11,18_00,671.6
2024-10-11,19_00,665.5
2024-10-11,20_00,661.9
2024-10-11,21_00,658.4
2024-10-11,22_00,653.6
2024-10-11,23_00,617.1
2024-10-12,00_00,583.5
2024-10-12,01_00,579.4
2024-10-12,02_00,404.9
2024-10-12,03_00,299.2
2024-10-12,04_00,224.7
2024-10-12,05_00,134.1
2024-10-12,06_00,45.3
2024-10-12,07_00,54.8
2024-10-12,08_00,27.3
2024-10-12,09_00,310.9
2024-10-12,10_00,501.6
2024-10-12,11_00,518.1
2024-10-12,12_00,629.6
2024-10-12,13_00,627.1
2024-10-12,14_00,645.0
2024-10-12,15_00,645.8
2024-10-12,16_00,621.8
2024-10-12,17_00,579.5
2024-10-12,18_00,476.0
2024-10-12,19_00,308.9
2024-10-12,20_00,181.0
2024-10-12,21_00,233.2
2024-10-12,22_00,196.2
2024-10-12,23_00,70.5
2024-10-13,00_00,26.1
2024-10-13,01_00,1.7
2024-10-13,02_00,0.0
2024-10-13,03_00,0.0
2024-10-13,04_00,0.0
2024-10-13,05_00,0.0
2024-10-13,06_00,0.0
2024-10-13,07_00,1.3
2024-10-13,08_00,0.0
2024-10-13,09_00,0.0
2024-10-13,10_00,0.0
2024-10-13,11_00,10.9
2024-10-13,12_00,35.8
2024-10-13,13_00,13.3
2024-10-13,14_00,0.0
2024-10-13,15_00,1.3
2024-10-13,16_00,0.0
2024-10-13,17_00,0.0
2024-10-13,18_00,0.0
2024-10-13,19_00,21.2
2024-10-13,20_00,10.3
2024-10-13,21_00,0.0
2024-10-13,22_00,0.0
2024-10-13,23_00,0.0
2024-10-14,00_00,0.0
2024-10-14,01_00,0.0
2024-10-14,02_00,0.0
2024-10-14,03_00,0.0
2024-10-14,04_00,0.0
2024-10-14,05_00,0.0
2024-10-14,06_00,0.0
2024-10-14,07_00,0.0
2024-10-14,08_00,0.0
2024-10-14,09_00,0.0
2024-10-14,10_00,0.0
2024-10-14,11_00,0.0
2024-10-14,12_00,0.0
2024-10-14,13_00,0.0
2024-10-14,14_00,13.5
2024-10-14,15_00,52.7
2024-10-14,16_00,114.6
2024-10-14,17_00,57.2
2024-10-14,18_00,30.9
2024-10-14,19_00,0.0
2024-10-14,20_00,0.0
2024-10-14,21_00,5.9
2024-10-14,22_00,12.2
2024-10-14,23_00,2.6
2024-10-15,00_00,0.0
2024-10-15,01_00,0.0
2024-10-15,02_00,0.0
2024-10-15,03_00,0.0
2024-10-15,04_00,0.0
2024-10-15,05_00,0.0
2024-10-15,06_00,0.0
2024-10-15,07_00,0.0
2024-10-15,08_00,0.0
2024-10-15,09_00,0.0
2024-10-15,10_00,1.9
2024-10-15,11_00,23.5
2024-10-15,12_00,23.4
2024-10-15,13_00,108.1
2024-10-15,14_00,516.3
2024-10-15,15_00,577.2
2024-10-15,16_00,553.5
2024-10-15,17_00,663.8
2024-10-15,18_00,501.4
2024-10-15,19_00,178.1
2024-10-15,20_00,185.9
2024-10-15,21_00,175.1
2024-10-15,22_00,147.3
2024-10-15,23_00,80.9
2024-10-16,00_00,16.7
2024-10-16,01_00,15.6
2024-10-16,02_00,28.8
2024-10-16,03_00,32.8
2024-10-16,04_00,34.7
2024-10-16,05_00,15.9
2024-10-16,06_00,49.6
2024-10-16,07_00,54.1
2024-10-16,08_00,89.9
2024-10-16,09_00,321.4
2024-10-16,10_00,629.6
2024-10-16,11_00,656.4
2024-10-16,12_00,659.8
2024-10-16,13_00,659.9
2024-10-16,14_00,659.7
2024-10-16,15_00,659.4
2024-10-16,16_00,658.7
2024-10-16,17_00,654.2
2024-10-16,18_00,514.6
2024-10-16,19_00,459.3
2024-10-16,20_00,597.1
2024-10-16,21_00,603.0
2024-10-16,22_00,576.1
2024-10-16,23_00,575.3
2024-10-17,00_00,462.1
2024-10-17,01_00,251.2
2024-10-17,02_00,121.5
2024-10-17,03_00,143.3
2024-10-17,04_00,203.0
2024-10-17,05_00,165.7
2024-10-17,06_00,30.7
2024-10-17,07_00,15.8
2024-10-17,08_00,0.0
2024-10-17,09_00,0.0
2024-10-17,10_00,0.0
2024-10-17,11_00,58.6
2024-10-17,12_00,140.0
2024-10-17,13_00,300.7
2024-10-17,14_00,459.7
2024-10-17,15_00,588.0
2024-10-17,16_00,607.6
2024-10-17,17_00,559.7
2024-10-17,18_00,357.6
2024-10-17,19_00,225.0
2024-10-17,20_00,139.7
2024-10-17,21_00,76.8
2024-10-17,22_00,35.9
2024-10-17,23_00,1.5
2024-10-18,00_00,0.0
2024-10-18,01_00,0.0
2024-10-18,02_00,0.0
2024-10-18,03_00,0.0
2024-10-18,04_00,0.0
2024-10-18,05_00,0.0
2024-10-18,06_00,0.0
2024-10-18,07_00,0.0
2024-10-18,08_00,0.0
2024-10-18,09_00,0.0
2024-10-18,10_00,0.0
2024-10-18,11_00,1.3
2024-10-18,12_00,3.9
2024-10-18,13_00,14.4
2024-10-18,14_00,36.7
2024-10-18,15_00,7.5
2024-10-18,16_00,0.0
2024-10-18,17_00,0.0
2024-10-18,18_00,0.0
2024-10-18,19_00,0.0
2024-10-18,20_00,0.0
2024-10-18,21_00,0.0
2024-10-18,22_00,0.0
2024-10-18,23_00,0.0
2024-10-19,00_00,0.0
2024-10-19,01_00,6.7
2024-10-19,02_00,6.5
2024-10-19,03_00,0.0
2024-10-19,04_00,0.0
2024-10-19,05_00,0.0
2024-10-19,06_00,0.0
2024-10-19,07_00,0.0
2024-10-19,08_00,0.0
2024-10-19,09_00,0.0
2024-10-19,10_00,0.0
2024-10-19,11_00,0.0
2024-10-19,12_00,17.2
2024-10-19,13_00,268.1
2024-10-19,14_00,672.4
2024-10-19,15_00,695.4
2024-10-19,16_00,694.4
2024-10-19,17_00,696.2
2024-10-19,18_00,696.4
2024-10-19,19_00,696.6
2024-10-19,20_00,697.4
2024-10-19,21_00,697.3
2024-10-19,22_00,705.1
2024-10-19,23_00,713.5
2024-10-20,00_00,721.9
2024-10-20,01_00,725.6
2024-10-20,02_00,725.9
2024-10-20,03_00,724.4
2024-10-20,04_00,709.7
2024-10-20,05_00,715.5
2024-10-20,06_00,727.6
2024-10-20,07_00,728.2
2024-10-20,08_00,729.2
2024-10-20,09_00,721.1
2024-10-20,10_00,706.0
2024-10-20,11_00,699.2
2024-10-20,12_00,697.0
2024-10-20,13_00,696.4
2024-10-20,14_00,696.5
2024-10-20,15_00,698.3
2024-10-20,16_00,710.4
2024-10-20,17_00,703.5
2024-10-20,18_00,726.3
2024-10-20,19_00,727.6
2024-10-20,20_00,726.9
2024-10-20,21_00,725.2
2024-10-20,22_00,706.0
2024-10-20,23_00,698.0
2024-10-21,00_00,672.6
2024-10-21,01_00,653.9
2024-10-21,02_00,606.4
2024-10-21,03_00,567.8
2024-10-21,04_00,443.8
2024-10-21,05_00,409.0
2024-10-21,06_00,370.1
2024-10-21,07_00,404.1
2024-10-21,08_00,416.2
2024-10-21,09_00,504.4
2024-10-21,10_00,640.4
2024-10-21,11_00,695.0
2024-10-21,12_00,695.0
2024-10-21,13_00,695.6
2024-10-21,14_00,694.8
2024-10-21,15_00,695.0
2024-10-21,16_00,687.3
2024-10-21,17_00,675.9
2024-10-21,18_00,513.2
2024-10-21,19_00,285.0
2024-10-21,20_00,332.5
2024-10-21,21_00,268.6
2024-10-21,22_00,316.7
2024-10-21,23_00,302.4
2024-10-22,00_00,351.3
2024-10-22,01_00,211.9
2024-10-22,02_00,211.4
2024-10-22,03_00,209.3
2024-10-22,04_00,129.7
2024-10-22,05_00,118.0
2024-10-22,06_00,79.6
2024-10-22,07_00,270.5
2024-10-22,08_00,363.9
2024-10-22,09_00,513.9
2024-10-22,10_00,662.4
2024-10-22,11_00,695.8
2024-10-22,12_00,696.2
2024-10-22,13_00,695.8
2024-10-22,14_00,695.8
2024-10-22,15_00,696.4
2024-10-22,16_00,695.0
2024-10-22,17_00,709.5
2024-10-22,18_00,706.1
2024-10-22,19_00,722.5
2024-10-22,20_00,727.1
2024-10-22,21_00,721.2
2024-10-22,22_00,728.0
2024-10-22,23_00,726.1
2024-10-23,00_00,712.0
2024-10-23,01_00,704.5
2024-10-23,02_00,607.9
2024-10-23,03_00,547.4
2024-10-23,04_00,510.1
2024-10-23,05_00,519.9
2024-10-23,06_00,529.2
2024-10-23,07_00,363.6
2024-10-23,08_00,277.6
2024-10-23,09_00,288.5
2024-10-23,10_00,469.2
2024-10-23,11_00,554.5
2024-10-23,12_00,538.3
2024-10-23,13_00,557.8
2024-10-23,14_00,583.7
2024-10-23,15_00,591.0
2024-10-23,16_00,565.0
2024-10-23,17_00,607.3
2024-10-23,18_00,545.5
2024-10-23,19_00,328.4
2024-10-23,20_00,264.8
2024-10-23,21_00,320.5
2024-10-23,22_00,301.5
2024-10-23,23_00,283.8
2024-10-24,00_00,300.0
2024-10-24,01_00,280.3
2024-10-24,02_00,252.0
2024-10-24,03_00,266.9
2024-10-24,04_00,273.8
2024-10-24,05_00,191.3
2024-10-24,06_00,159.5
2024-10-24,07_00,54.6
2024-10-24,08_00,-1
2024-10-24,09_00,-1
2024-10-24,10_00,94.9
2024-10-24,11_00,94.3
2024-10-24,12_00,94.3
2024-10-24,13_00,-1
2024-10-24,14_00,-1
2024-10-24,15_00,-1
2024-10-24,16_00,175.4
2024-10-24,17_00,356.8
2024-10-24,18_00,90.3
2024-10-24,19_00,-1
2024-10-24,20_00,-1
2024-10-24,21_00,221.6
2024-10-24,22_00,-1
2024-10-24,23_00,157.7
2024-10-25,00_00,86.3
2024-10-25,01_00,89.7
2024-10-25,02_00,-1
2024-10-25,03_00,-1
2024-10-25,04_00,-1
2024-10-25,05_00,83.4
2024-10-25,06_00,287.9
2024-10-25,07_00,556.7
2024-10-25,08_00,221.6
2024-10-25,09_00,228.9
2024-10-25,10_00,349.4
2024-10-25,11_00,348.6
2024-10-25,12_00,233.1
2024-10-25,13_00,117.6
2024-10-25,14_00,696.0
2024-10-25,15_00,559.9
2024-10-25,16_00,56.8
2024-10-25,17_00,0.0
2024-10-25,18_00,0.0
2024-10-25,19_00,0.0
2024-10-25,20_00,0.0
2024-10-25,21_00,0.0
2024-10-25,22_00,1.0
2024-10-25,23_00,0.0
2024-10-26,00_00,3.0
2024-10-26,01_00,28.4
2024-10-26,02_00,28.6
2024-10-26,03_00,0.0
2024-10-26,04_00,0.0
2024-10-26,05_00,0.0
2024-10-26,06_00,-1
2024-10-26,07_00,-1
2024-10-26,08_00,-1
2024-10-26,09_00,-1
2024-10-26,10_00,-1
2024-10-26,11_00,-1
2024-10-26,12_00,-1
2024-10-26,13_00,-1
2024-10-26,14_00,-1
2024-10-26,15_00,-1
2024-10-26,16_00,-1
2024-10-26,17_00,-1
2024-10-26,18_00,-1
2024-10-26,19_00,-1
2024-10-26,20_00,-1
2024-10-26,21_00,0.0
2024-10-26,22_00,-1
2024-10-26,23_00,-1
2024-10-27,00_00,-1
2024-10-27,01_00,-1
2024-10-27,02_00,-1
2024-10-27,03_00,-1
2024-10-27,04_00,-1
2024-10-27,05_00,-1
2024-10-27,06_00,-1
2024-10-27,07_00,-1
2024-10-27,08_00,-1
2024-10-27,09_00,-1
2024-10-27,10_00,-1
2024-10-27,11_00,-1
2024-10-27,12_00,-1
2024-10-27,13_00,-1
2024-10-27,14_00,-1
2024-10-27,15_00,-1
2024-10-27,16_00,-1
2024-10-27,17_00,-1
2024-10-27,18_00,-1
2024-10-27,19_00,-1
2024-10-27,20_00,-1
2024-10-27,21_00,-1
2024-10-27,22_00,-1
2024-10-27,23_00,-1
2024-10-28,00_00,-1
2024-10-28,01_00,-1
2024-10-28,02_00,-1
2024-10-28,03_00,-1
2024-10-28,04_00,-1
2024-10-28,05_00,-1
2024-10-28,06_00,-1
2024-10-28,07_00,-1
2024-10-28,08_00,-1
2024-10-28,09_00,-1
2024-10-28,10_00,-1
2024-10-28,11_00,-1
2024-10-28,12_00,-1
2024-10-28,13_00,-1
2024-10-28,14_00,-1
2024-10-28,15_00,-1
2024-10-28,16_00,-1
2024-10-28,17_00,-1
2024-10-28,18_00,-1
2024-10-28,19_00,-1
2024-10-28,20_00,-1
2024-10-28,21_00,-1
2024-10-28,22_00,425.7
2024-10-28,23_00,639.4
2024-10-29,00_00,639.1
2024-10-29,01_00,638.6
2024-10-29,02_00,638.3
2024-10-29,03_00,638.0
2024-10-29,04_00,638.4
2024-10-29,05_00,639.0
2024-10-29,06_00,639.0
2024-10-29,07_00,645.9
2024-10-29,08_00,675.7
2024-10-29,09_00,675.7
2024-10-29,10_00,675.8
2024-10-29,11_00,674.0
2024-10-29,12_00,677.2
2024-10-29,13_00,676.5
2024-10-29,14_00,675.2
2024-10-29,15_00,676.2
2024-10-29,16_00,676.5
2024-10-29,17_00,677.5
2024-10-29,18_00,677.3
2024-10-29,19_00,676.3
2024-10-29,20_00,676.1
2024-10-29,21_00,676.9
2024-10-29,22_00,677.2
2024-10-29,23_00,675.4
2024-10-30,00_00,674.8
2024-10-30,01_00,675.9
2024-10-30,02_00,676.0
2024-10-30,03_00,676.4
2024-10-30,04_00,676.8
2024-10-30,05_00,642.4
2024-10-30,06_00,648.1
2024-10-30,07_00,635.5
2024-10-30,08_00,605.7
2024-10-30,09_00,599.0
2024-10-30,10_00,618.2
2024-10-30,11_00,673.5
2024-10-30,12_00,668.8
2024-10-30,13_00,673.3
2024-10-30,14_00,673.6
2024-10-30,15_00,671.3
2024-10-30,16_00,675.5
2024-10-30,17_00,675.0
2024-10-30,18_00,676.3
2024-10-30,19_00,675.8
2024-10-30,20_00,669.7
2024-10-30,21_00,671.9
2024-10-30,22_00,673.1
2024-10-30,23_00,673.6
2024-10-31,00_00,556.9
2024-10-31,01_00,617.0
2024-10-31,02_00,564.2
2024-10-31,03_00,526.7
2024-10-31,04_00,526.0
2024-10-31,05_00,462.4
2024-10-31,06_00,463.5
2024-10-31,07_00,338.3
2024-10-31,08_00,214.7
2024-10-31,09_00,181.3
2024-10-31,10_00,80.2
2024-10-31,11_00,8.6
2024-10-31,12_00,0.0
2024-10-31,13_00,0.0
2024-10-31,14_00,0.0
2024-10-31,15_00,0.0
2024-10-31,16_00,0.0
2024-10-31,17_00,46.3
2024-10-31,18_00,357.5
2024-10-31,19_00,181.2
2024-10-31,20_00,3.6
2024-10-31,21_00,0.0
2024-10-31,22_00,39.2
2024-10-31,23_00,1.3
2024-11-01,00_00,404.1
2024-11-01,01_00,630.3
2024-11-01,02_00,646.2
2024-11-01,03_00,642.0
2024-11-01,04_00,645.0
2024-11-01,05_00,651.6
2024-11-01,06_00,664.8
2024-11-01,07_00,675.2
2024-11-01,08_00,671.0
2024-11-01,09_00,653.4
2024-11-01,10_00,647.1
2024-11-01,11_00,670.6
2024-11-01,12_00,676.2
2024-11-01,13_00,675.5
2024-11-01,14_00,674.7
2024-11-01,15_00,659.8
2024-11-01,16_00,657.4
2024-11-01,17_00,414.3
2024-11-01,18_00,125.9
2024-11-01,19_00,44.1
2024-11-01,20_00,6.9
2024-11-01,21_00,0.0
2024-11-01,22_00,27.8
2024-11-01,23_00,22.8
2024-11-02,00_00,74.6
2024-11-02,01_00,120.9
2024-11-02,02_00,138.9
2024-11-02,03_00,177.5
2024-11-02,04_00,234.4
2024-11-02,05_00,489.9
2024-11-02,06_00,659.9
2024-11-02,07_00,670.0
2024-11-02,08_00,670.0
2024-11-02,09_00,673.9
2024-11-02,10_00,675.4
2024-11-02,11_00,674.7
2024-11-02,12_00,673.9
2024-11-02,13_00,662.4
2024-11-02,14_00,653.5
2024-11-02,15_00,630.8
2024-11-02,16_00,610.5
2024-11-02,17_00,560.9
2024-11-02,18_00,538.4
2024-11-02,19_00,609.3
2024-11-02,20_00,596.5
2024-11-02,21_00,603.8
2024-11-02,22_00,562.0
2024-11-02,23_00,545.0
2024-11-03,00_00,181.7
2024-11-03,01_00,442.5
2024-11-03,02_00,476.2
2024-11-03,03_00,464.1
2024-11-03,04_00,428.2
2024-11-03,05_00,425.7
2024-11-03,06_00,499.1
2024-11-03,07_00,564.1
2024-11-03,08_00,619.3
2024-11-03,09_00,643.8
2024-11-03,10_00,662.6
2024-11-03,11_00,660.3
2024-11-03,12_00,675.6
2024-11-03,13_00,675.1
2024-11-03,14_00,676.2
2024-11-03,15_00,670.7
2024-11-03,16_00,675.9
2024-11-03,17_00,639.2
2024-11-03,18_00,621.8
2024-11-03,19_00,552.1
2024-11-03,20_00,406.9
2024-11-03,21_00,402.9
2024-11-03,22_00,410.9
2024-11-03,23_00,406.4
2024-11-04,00_00,350.0
2024-11-04,01_00,295.9
2024-11-04,02_00,195.9
2024-11-04,03_00,115.9
2024-11-04,04_00,47.1
2024-11-04,05_00,128.2
2024-11-04,06_00,91.1
2024-11-04,07_00,184.1
2024-11-04,08_00,145.5
2024-11-04,09_00,394.0
2024-11-04,10_00,675.3
2024-11-04,11_00,676.4
2024-11-04,12_00,668.0
2024-11-04,13_00,662.8
2024-11-04,14_00,653.2
2024-11-04,15_00,648.1
2024-11-04,16_00,653.8
2024-11-04,17_00,673.4
2024-11-04,18_00,674.7
2024-11-04,19_00,674.5
2024-11-04,20_00,675.2
2024-11-04,21_00,676.2
2024-11-04,22_00,675.4
2024-11-04,23_00,675.8
2024-11-05,00_00,676.5
2024-11-05,01_00,674.0
2024-11-05,02_00,675.7
2024-11-05,03_00,675.6
2024-11-05,04_00,674.7
2024-11-05,05_00,676.5
2024-11-05,06_00,675.6
2024-11-05,07_00,674.8
2024-11-05,08_00,676.3
2024-11-05,09_00,674.8
2024-11-05,10_00,676.2
2024-11-05,11_00,675.5
2024-11-05,12_00,675.6
2024-11-05,13_00,676.2
2024-11-05,14_00,676.2
2024-11-05,15_00,674.6
2024-11-05,16_00,677.4
2024-11-05,17_00,671.6
2024-11-05,18_00,671.3
2024-11-05,19_00,673.8
2024-11-05,20_00,676.8
2024-11-05,21_00,676.1
2024-11-05,22_00,676.5
2024-11-05,23_00,677.0
2024-11-06,00_00,676.4
2024-11-06,01_00,675.4
2024-11-06,02_00,675.6
2024-11-06,03_00,676.3
2024-11-06,04_00,675.2
2024-11-06,05_00,675.0
2024-11-06,06_00,675.5
2024-11-06,07_00,676.7
2024-11-06,08_00,675.1
2024-11-06,09_00,671.1
2024-11-06,10_00,670.0
2024-11-06,11_00,662.0
2024-11-06,12_00,654.2
2024-11-06,13_00,628.8
2024-11-06,14_00,582.0
2024-11-06,15_00,628.0
2024-11-06,16_00,651.9
2024-11-06,17_00,652.0
2024-11-06,18_00,660.1
2024-11-06,19_00,676.6
2024-11-06,20_00,676.7
2024-11-06,21_00,669.4
2024-11-06,22_00,675.0
2024-11-06,23_00,675.4
2024-11-07,00_00,676.9
2024-11-07,01_00,678.0
2024-11-07,02_00,676.5
2024-11-07,03_00,675.0
2024-11-07,04_00,673.1
2024-11-07,05_00,675.6
2024-11-07,06_00,676.8
2024-11-07,07_00,676.0
2024-11-07,08_00,668.1
2024-11-07,09_00,675.6
2024-11-07,10_00,674.9
2024-11-07,11_00,662.4
2024-11-07,12_00,677.4
2024-11-07,13_00,674.9
2024-11-07,14_00,675.2
2024-11-07,15_00,675.4
2024-11-07,16_00,674.4
2024-11-07,17_00,674.6
2024-11-07,18_00,675.4
2024-11-07,19_00,674.7
2024-11-07,20_00,675.6
2024-11-07,21_00,676.3
2024-11-07,22_00,677.0
2024-11-07,23_00,676.6
2024-11-08,00_00,677.6
2024-11-08,01_00,676.1
2024-11-08,02_00,677.2
2024-11-08,03_00,675.7
2024-11-08,04_00,677.2
2024-11-08,05_00,676.9
2024-11-08,06_00,674.8
2024-11-08,07_00,674.8
2024-11-08,08_00,676.3
2024-11-08,09_00,675.5
2024-11-08,10_00,676.1
2024-11-08,11_00,675.3
2024-11-08,12_00,676.0
2024-11-08,13_00,676.1
2024-11-08,14_00,675.0
2024-11-08,15_00,675.9
2024-11-08,16_00,675.0
2024-11-08,17_00,676.1
2024-11-08,18_00,677.0
2024-11-08,19_00,675.4
2024-11-08,20_00,675.6
2024-11-08,21_00,669.3
2024-11-08,22_00,674.7
2024-11-08,23_00,543.2
2024-11-09,00_00,594.7
2024-11-09,01_00,615.6
2024-11-09,02_00,615.4
2024-11-09,03_00,635.2
2024-11-09,04_00,638.4
2024-11-09,05_00,641.2
2024-11-09,06_00,616.1
2024-11-09,07_00,613.3
2024-11-09,08_00,593.6
2024-11-09,09_00,622.2
2024-11-09,10_00,614.7
2024-11-09,11_00,633.6
2024-11-09,12_00,650.8
2024-11-09,13_00,648.4
2024-11-09,14_00,670.4
2024-11-09,15_00,673.2
2024-11-09,16_00,671.7
2024-11-09,17_00,652.3
2024-11-09,18_00,607.6
2024-11-09,19_00,536.1
2024-11-09,20_00,531.0
2024-11-09,21_00,424.5
2024-11-09,22_00,493.0
2024-11-09,23_00,539.0
2024-11-10,00_00,449.4
2024-11-10,01_00,319.7
2024-11-10,02_00,439.5
2024-11-10,03_00,422.9
2024-11-10,04_00,506.1
2024-11-10,05_00,492.6
2024-11-10,06_00,501.2
2024-11-10,07_00,482.2
2024-11-10,08_00,593.7
2024-11-10,09_00,659.3
2024-11-10,10_00,668.7
2024-11-10,11_00,673.1
2024-11-10,12_00,640.9
2024-11-10,13_00,488.1
2024-11-10,14_00,502.8
2024-11-10,15_00,506.8
2024-11-10,16_00,454.8
2024-11-10,17_00,298.5
2024-11-10,18_00,218.8
2024-11-10,19_00,459.9
2024-11-10,20_00,543.6
2024-11-10,21_00,528.3
2024-11-10,22_00,526.3
2024-11-10,23_00,581.3
2024-11-11,00_00,619.2
2024-11-11,01_00,673.3
2024-11-11,02_00,675.9
2024-11-11,03_00,675.9
2024-11-11,04_00,675.4
2024-11-11,05_00,675.0
2024-11-11,06_00,675.6
2024-11-11,07_00,676.9
2024-11-11,08_00,676.8
2024-11-11,09_00,674.5
2024-11-11,10_00,675.8
2024-11-11,11_00,676.4
2024-11-11,12_00,676.2
2024-11-11,13_00,674.1
2024-11-11,14_00,676.1
2024-11-11,15_00,674.4
2024-11-11,16_00,675.5
2024-11-11,17_00,667.6
2024-11-11,18_00,644.1
2024-11-11,19_00,650.5
2024-11-11,20_00,654.2
2024-11-11,21_00,631.3
2024-11-11,22_00,511.8
2024-11-11,23_00,604.2
2024-11-12,00_00,623.1
2024-11-12,01_00,550.3
2024-11-12,02_00,579.4
2024-11-12,03_00,570.7
2024-11-12,04_00,594.5
2024-11-12,05_00,573.9
2024-11-12,06_00,560.5
2024-11-12,07_00,602.1
2024-11-12,08_00,595.4
2024-11-12,09_00,588.5
2024-11-12,10_00,611.8
2024-11-12,11_00,663.9
2024-11-12,12_00,660.7
2024-11-12,13_00,669.5
2024-11-12,14_00,669.4
2024-11-12,15_00,665.5
2024-11-12,16_00,673.2
2024-11-12,17_00,674.9
2024-11-12,18_00,676.6
2024-11-12,19_00,677.0
2024-11-12,20_00,676.6
2024-11-12,21_00,654.6
2024-11-12,22_00,269.6
2024-11-12,23_00,480.9
2024-11-13,00_00,509.0
2024-11-13,01_00,487.0
2024-11-13,02_00,464.2
2024-11-13,03_00,610.0
2024-11-13,04_00,482.8
2024-11-13,05_00,387.7
2024-11-13,06_00,307.5
2024-11-13,07_00,365.2
2024-11-13,08_00,384.4
2024-11-13,09_00,382.5
2024-11-13,10_00,376.6
2024-11-13,11_00,426.7
2024-11-13,12_00,482.6
2024-11-13,13_00,643.6
2024-11-13,14_00,579.6
2024-11-13,15_00,459.4
2024-11-13,16_00,217.7
2024-11-13,17_00,142.0
2024-11-13,18_00,94.0
2024-11-13,19_00,6.7
2024-11-13,20_00,0.0
2024-11-13,21_00,0.0
2024-11-13,22_00,0.0
2024-11-13,23_00,0.0
2024-11-14,00_00,0.0
2024-11-14,01_00,0.0
2024-11-14,02_00,0.0
2024-11-14,03_00,0.0
2024-11-14,04_00,0.0
2024-11-14,05_00,0.0
2024-11-14,06_00,0.0
2024-11-14,07_00,0.0
2024-11-14,08_00,0.0
2024-11-14,09_00,0.0
2024-11-14,10_00,0.0
2024-11-14,11_00,0.0
2024-11-14,12_00,0.0
2024-11-14,13_00,0.0
2024-11-14,14_00,0.0
2024-11-14,15_00,0.0
2024-11-14,16_00,0.0
2024-11-14,17_00,0.0
2024-11-14,18_00,0.0
2024-11-14,19_00,0.0
2024-11-14,20_00,0.0
2024-11-14,21_00,0.0
2024-11-14,22_00,0.0
2024-11-14,23_00,0.0
2024-11-15,00_00,0.0
2024-11-15,01_00,0.0
2024-11-15,02_00,0.0
2024-11-15,03_00,0.0
2024-11-15,04_00,0.0
2024-11-15,05_00,1.7
2024-11-15,06_00,0.0
2024-11-15,07_00,0.0
2024-11-15,08_00,0.0
2024-11-15,09_00,0.0
2024-11-15,10_00,0.0
2024-11-15,11_00,0.0
2024-11-15,12_00,0.0
2024-11-15,13_00,0.0
2024-11-15,14_00,1.0
2024-11-15,15_00,0.0
2024-11-15,16_00,0.0
2024-11-15,17_00,0.0
